date,open,high,low,close,volume
27/01/2015 02:00,1.12491,1.12544,1.12381,1.12414,3858
27/01/2015 03:00,1.12413,1.12455,1.12363,1.12363,2418
27/01/2015 04:00,1.12369,1.12481,1.12369,1.12453,1901
27/01/2015 05:00,1.12453,1.12465,1.1236,1.12383,2994
27/01/2015 06:00,1.12383,1.12473,1.12237,1.12437,4414
27/01/2015 07:00,1.12441,1.12544,1.12371,1.12493,6497
27/01/2015 08:00,1.12494,1.13453,1.12413,1.1337,15506
27/01/2015 09:00,1.1337,1.13401,1.13051,1.13179,13683
27/01/2015 10:00,1.13179,1.13182,1.12747,1.12807,12349
27/01/2015 11:00,1.12807,1.1286,1.12613,1.12742,9421
27/01/2015 12:00,1.12741,1.13034,1.12741,1.13002,8451
27/01/2015 13:00,1.13001,1.13394,1.12991,1.13383,14796
27/01/2015 14:00,1.13385,1.13882,1.13334,1.13744,17565
27/01/2015 15:00,1.13731,1.14225,1.13525,1.14014,16470
27/01/2015 16:00,1.14015,1.14039,1.13578,1.13689,10357
27/01/2015 17:00,1.13689,1.13748,1.13333,1.13524,9282
27/01/2015 18:00,1.13524,1.13649,1.13406,1.13617,5281
27/01/2015 19:00,1.13618,1.13772,1.13575,1.13694,5141
27/01/2015 20:00,1.13697,1.13796,1.13663,1.13796,3819
27/01/2015 21:00,1.13795,1.13822,1.13709,1.13804,3428
27/01/2015 22:00,1.13807,1.13828,1.13704,1.1371,1837
27/01/2015 23:00,1.1371,1.13718,1.1361,1.13678,2930
28/01/2015 00:00,1.13678,1.13678,1.1347,1.13553,6939
28/01/2015 01:00,1.13557,1.1356,1.13306,1.13352,4727
28/01/2015 02:00,1.13352,1.13403,1.13305,1.13349,2359
28/01/2015 03:00,1.13349,1.13435,1.13345,1.13401,2047
28/01/2015 04:00,1.13402,1.13422,1.13327,1.1337,2474
28/01/2015 05:00,1.13369,1.13641,1.13336,1.13554,3589
28/01/2015 06:00,1.13554,1.13821,1.13533,1.13706,7357
28/01/2015 07:00,1.13706,1.13732,1.13373,1.13447,5980
28/01/2015 08:00,1.13447,1.1358,1.13265,1.13356,10130
28/01/2015 09:00,1.13358,1.13667,1.13341,1.13626,8984
28/01/2015 10:00,1.13626,1.1381,1.13489,1.13623,9088
28/01/2015 11:00,1.13622,1.13693,1.13508,1.13572,6886
28/01/2015 12:00,1.13573,1.13661,1.13507,1.13536,6592
28/01/2015 13:00,1.13536,1.13544,1.13406,1.1351,9223
28/01/2015 14:00,1.13512,1.13527,1.1307,1.13082,11429
28/01/2015 15:00,1.13081,1.13423,1.13069,1.13396,11836
28/01/2015 16:00,1.13405,1.13497,1.13317,1.13404,9601
28/01/2015 17:00,1.13406,1.13626,1.13398,1.13541,8031
28/01/2015 18:00,1.13538,1.13563,1.13316,1.13332,7829
28/01/2015 19:00,1.13344,1.13694,1.13056,1.13084,19431
28/01/2015 20:00,1.13085,1.13152,1.12822,1.12891,11172
28/01/2015 21:00,1.12893,1.12943,1.1276,1.12865,4577
28/01/2015 22:00,1.12866,1.129,1.12725,1.12764,2232
28/01/2015 23:00,1.12763,1.129,1.12762,1.1283,3324
29/01/2015 00:00,1.12829,1.1296,1.12811,1.12898,3866
29/01/2015 01:00,1.12898,1.12922,1.12817,1.12867,3554
29/01/2015 02:00,1.12885,1.12937,1.12827,1.12827,3589
29/01/2015 03:00,1.12826,1.12857,1.12738,1.12757,3052
29/01/2015 04:00,1.12757,1.12766,1.12651,1.12689,3082
29/01/2015 05:00,1.1269,1.12754,1.12619,1.12741,3775
29/01/2015 06:00,1.12741,1.1289,1.12706,1.12817,5355
29/01/2015 07:00,1.12817,1.13046,1.12794,1.12887,8398
29/01/2015 08:00,1.12888,1.1299,1.12654,1.1288,11470
29/01/2015 09:00,1.12878,1.13191,1.1286,1.13155,9599
29/01/2015 10:00,1.13157,1.13166,1.12904,1.13069,9508
29/01/2015 11:00,1.13069,1.13274,1.12946,1.13111,8454
29/01/2015 12:00,1.13111,1.13228,1.1293,1.1297,8017
29/01/2015 13:00,1.1297,1.13262,1.12943,1.13232,12430
29/01/2015 14:00,1.13234,1.1349,1.13208,1.13342,14899
29/01/2015 15:00,1.1334,1.13678,1.13249,1.1337,15176
29/01/2015 16:00,1.13368,1.13404,1.12967,1.1308,12746
29/01/2015 17:00,1.1308,1.13102,1.12787,1.13039,9592
29/01/2015 18:00,1.13044,1.13155,1.12947,1.1309,7618
29/01/2015 19:00,1.13089,1.13153,1.13054,1.1313,4731
29/01/2015 20:00,1.1313,1.1327,1.13072,1.13247,4688
29/01/2015 21:00,1.13247,1.1325,1.1317,1.13195,3205
29/01/2015 22:00,1.13196,1.13286,1.13165,1.13286,1608
29/01/2015 23:00,1.13285,1.13372,1.13251,1.13337,2326
30/01/2015 00:00,1.13338,1.13376,1.13193,1.13274,3448
30/01/2015 01:00,1.13274,1.13348,1.13262,1.13331,2492
30/01/2015 02:00,1.13331,1.13355,1.13249,1.13302,2656
30/01/2015 03:00,1.13301,1.13332,1.13217,1.13263,2496
30/01/2015 04:00,1.13265,1.13281,1.13218,1.13273,2577
30/01/2015 05:00,1.13274,1.13393,1.13273,1.13391,3865
30/01/2015 06:00,1.13391,1.13446,1.133,1.1334,4288
30/01/2015 07:00,1.13339,1.134,1.13207,1.13365,6634
30/01/2015 08:00,1.13362,1.13526,1.1325,1.1341,9030
30/01/2015 09:00,1.13411,1.1345,1.13042,1.13093,11134
30/01/2015 10:00,1.13092,1.13567,1.13091,1.13523,12092
30/01/2015 11:00,1.13524,1.13635,1.13347,1.13364,10304
30/01/2015 12:00,1.13366,1.1349,1.13011,1.13055,10717
30/01/2015 13:00,1.13056,1.13387,1.12924,1.13179,15916
30/01/2015 14:00,1.13181,1.1326,1.12983,1.13038,15462
30/01/2015 15:00,1.13038,1.13236,1.12809,1.12841,13324
30/01/2015 16:00,1.1284,1.1304,1.1279,1.12897,13693
30/01/2015 17:00,1.12898,1.13065,1.12823,1.12872,8137
30/01/2015 18:00,1.12873,1.12982,1.12815,1.12843,5624
30/01/2015 19:00,1.12843,1.13009,1.12828,1.12916,6668
30/01/2015 20:00,1.12915,1.13157,1.12912,1.12997,4742
30/01/2015 21:00,1.12995,1.12999,1.12783,1.12826,4932
01/02/2015 22:00,1.13112,1.13192,1.13045,1.13117,2226
01/02/2015 23:00,1.13117,1.13142,1.13005,1.1307,3564
02/02/2015 00:00,1.1307,1.13124,1.13015,1.13082,2374
02/02/2015 01:00,1.13082,1.13157,1.13082,1.13153,2715
02/02/2015 02:00,1.13152,1.13255,1.13135,1.13179,2934
02/02/2015 03:00,1.1318,1.1318,1.13054,1.13102,2610
02/02/2015 04:00,1.13101,1.13132,1.13084,1.13084,1721
02/02/2015 05:00,1.13085,1.13134,1.13071,1.13084,1971
02/02/2015 06:00,1.13081,1.13089,1.12922,1.13074,3907
02/02/2015 07:00,1.13074,1.13214,1.12975,1.1316,8329
02/02/2015 08:00,1.13159,1.13445,1.13067,1.13225,11888
02/02/2015 09:00,1.13225,1.1353,1.13162,1.13522,10953
02/02/2015 10:00,1.1352,1.13546,1.13363,1.13395,10974
02/02/2015 11:00,1.13395,1.13423,1.13179,1.13285,8849
02/02/2015 12:00,1.13285,1.13293,1.13102,1.13152,8134
02/02/2015 13:00,1.13153,1.13231,1.13025,1.13112,10064
02/02/2015 14:00,1.13111,1.13426,1.1309,1.13418,9979
02/02/2015 15:00,1.13418,1.13621,1.13385,1.1342,15906
02/02/2015 16:00,1.1342,1.13502,1.1324,1.13363,9218
02/02/2015 17:00,1.13362,1.13496,1.13271,1.13326,5839
02/02/2015 18:00,1.13326,1.135,1.13314,1.13411,5113
02/02/2015 19:00,1.13412,1.13551,1.13389,1.13455,4802
02/02/2015 20:00,1.13455,1.13487,1.13342,1.13351,4631
02/02/2015 21:00,1.1335,1.13433,1.13343,1.13412,3145
02/02/2015 22:00,1.13412,1.13448,1.13335,1.13355,1713
02/02/2015 23:00,1.13355,1.13475,1.13351,1.13387,2061
03/02/2015 00:00,1.13386,1.13488,1.13354,1.13485,3036
03/02/2015 01:00,1.13485,1.13511,1.13438,1.13474,3775
03/02/2015 02:00,1.13473,1.13484,1.13403,1.13447,2558
03/02/2015 03:00,1.13449,1.13457,1.13281,1.13303,4666
03/02/2015 04:00,1.13304,1.1333,1.13253,1.13323,4128
03/02/2015 05:00,1.13323,1.13331,1.1322,1.13314,3257
03/02/2015 06:00,1.13314,1.13392,1.1326,1.13387,3578
03/02/2015 07:00,1.13387,1.13475,1.13271,1.13316,7018
03/02/2015 08:00,1.13316,1.13518,1.13216,1.13243,11232
03/02/2015 09:00,1.13244,1.13437,1.13124,1.13334,10328
03/02/2015 10:00,1.13332,1.13547,1.13317,1.13504,7149
03/02/2015 11:00,1.13504,1.13547,1.13372,1.13387,5857
03/02/2015 12:00,1.13387,1.13582,1.13376,1.13474,6377
03/02/2015 13:00,1.13473,1.14494,1.13411,1.14428,20100
03/02/2015 14:00,1.14429,1.14468,1.14196,1.14362,16813
03/02/2015 15:00,1.14362,1.14498,1.14307,1.14483,13681
03/02/2015 16:00,1.14483,1.1492,1.14444,1.14609,16603
03/02/2015 17:00,1.14613,1.1487,1.14478,1.14712,10748
03/02/2015 18:00,1.14715,1.15338,1.14715,1.14832,17446
03/02/2015 19:00,1.1483,1.14995,1.1476,1.14877,9083
03/02/2015 20:00,1.14881,1.14917,1.14814,1.14826,5176
03/02/2015 21:00,1.14824,1.14887,1.14717,1.14794,4241
03/02/2015 22:00,1.14797,1.14807,1.1463,1.14645,2090
03/02/2015 23:00,1.14646,1.14715,1.14557,1.14565,3694
04/02/2015 00:00,1.14564,1.14697,1.14558,1.14613,4393
04/02/2015 01:00,1.14613,1.14755,1.14583,1.14659,4174
04/02/2015 02:00,1.14659,1.14659,1.1455,1.14606,3975
04/02/2015 03:00,1.14606,1.14691,1.14569,1.14628,3151
04/02/2015 04:00,1.14627,1.14739,1.14617,1.14721,2372
04/02/2015 05:00,1.14722,1.14845,1.14669,1.14779,3795
04/02/2015 06:00,1.14778,1.14848,1.14681,1.14744,4280
04/02/2015 07:00,1.14742,1.14791,1.1459,1.14661,7341
04/02/2015 08:00,1.14662,1.14767,1.14373,1.14562,10666
04/02/2015 09:00,1.14558,1.14721,1.14419,1.14448,10258
04/02/2015 10:00,1.14448,1.1463,1.14417,1.14425,10732
04/02/2015 11:00,1.14424,1.14596,1.14356,1.14577,9413
04/02/2015 12:00,1.14577,1.14625,1.14452,1.14593,7688
04/02/2015 13:00,1.14593,1.14601,1.14299,1.14393,12405
04/02/2015 14:00,1.14396,1.14406,1.1403,1.14048,11425
04/02/2015 15:00,1.14045,1.14288,1.13994,1.14241,12915
04/02/2015 16:00,1.14241,1.14333,1.14139,1.14172,8157
04/02/2015 17:00,1.14171,1.14204,1.14012,1.14151,5925
04/02/2015 18:00,1.14151,1.14259,1.14129,1.1415,4322
04/02/2015 19:00,1.14151,1.14247,1.14112,1.14181,3554
04/02/2015 20:00,1.14183,1.1447,1.13788,1.13906,9194
04/02/2015 21:00,1.1391,1.1397,1.13156,1.13428,11383
04/02/2015 22:00,1.13428,1.1349,1.1326,1.13345,3479
04/02/2015 23:00,1.13345,1.13411,1.13039,1.13165,5782
05/02/2015 00:00,1.13165,1.13461,1.13159,1.1326,6841
05/02/2015 01:00,1.1326,1.13472,1.1326,1.13423,4328
05/02/2015 02:00,1.13425,1.1359,1.13425,1.13541,4374
05/02/2015 03:00,1.1354,1.13622,1.13488,1.13574,3278
05/02/2015 04:00,1.13574,1.13609,1.13531,1.13532,2282
05/02/2015 05:00,1.13531,1.13543,1.13368,1.13471,3014
05/02/2015 06:00,1.13471,1.13485,1.13316,1.13407,4105
05/02/2015 07:00,1.13407,1.13966,1.13402,1.13802,9393
05/02/2015 08:00,1.13803,1.13833,1.13617,1.13734,8449
05/02/2015 09:00,1.13734,1.1393,1.13646,1.13887,7402
05/02/2015 10:00,1.13899,1.1456,1.13742,1.14325,13643
05/02/2015 11:00,1.14332,1.14472,1.14189,1.1425,8579
05/02/2015 12:00,1.1425,1.14399,1.14112,1.14118,8074
05/02/2015 13:00,1.14116,1.14451,1.13913,1.14242,14502
05/02/2015 14:00,1.14243,1.14355,1.14176,1.14205,10772
05/02/2015 15:00,1.14209,1.14529,1.14197,1.14281,11114
05/02/2015 16:00,1.14279,1.14348,1.14192,1.14322,8561
05/02/2015 17:00,1.14319,1.14522,1.14301,1.14512,5035
05/02/2015 18:00,1.14512,1.14988,1.145,1.14969,9065
05/02/2015 19:00,1.14971,1.14971,1.14678,1.14741,6267
05/02/2015 20:00,1.14741,1.14876,1.14701,1.1486,3527
05/02/2015 21:00,1.14858,1.14867,1.14711,1.14769,3000
05/02/2015 22:00,1.14769,1.14854,1.14724,1.14772,1618
05/02/2015 23:00,1.14772,1.14784,1.14676,1.14705,2147
06/02/2015 00:00,1.14705,1.14724,1.14657,1.14722,2717
06/02/2015 01:00,1.14721,1.14721,1.1461,1.14632,2863
06/02/2015 02:00,1.14631,1.14712,1.14631,1.14655,2117
06/02/2015 03:00,1.14655,1.14679,1.14612,1.14677,1692
06/02/2015 04:00,1.14676,1.14725,1.14649,1.14704,1630
06/02/2015 05:00,1.14703,1.14714,1.14669,1.1467,1995
06/02/2015 06:00,1.14668,1.14735,1.14612,1.14633,3028
06/02/2015 07:00,1.14632,1.14648,1.14474,1.14483,4473
06/02/2015 08:00,1.14485,1.14572,1.14409,1.14477,7281
06/02/2015 09:00,1.14478,1.14694,1.14452,1.14542,7157
06/02/2015 10:00,1.14543,1.14587,1.1431,1.14313,6965
06/02/2015 11:00,1.14314,1.14472,1.14312,1.14424,5995
06/02/2015 12:00,1.14422,1.14666,1.14413,1.14566,7473
06/02/2015 13:00,1.14566,1.14654,1.13517,1.13941,18538
06/02/2015 14:00,1.13938,1.13938,1.13327,1.13421,17239
06/02/2015 15:00,1.13419,1.13528,1.1316,1.13442,15310
06/02/2015 16:00,1.13443,1.13498,1.13282,1.13296,10312
06/02/2015 17:00,1.13299,1.13349,1.13141,1.13224,7638
06/02/2015 18:00,1.13224,1.13253,1.13124,1.13141,4817
06/02/2015 19:00,1.13141,1.13199,1.13119,1.13188,4143
06/02/2015 20:00,1.13188,1.1325,1.13161,1.13197,4113
06/02/2015 21:00,1.13198,1.13239,1.13121,1.13128,3238
08/02/2015 22:00,1.12957,1.13123,1.12953,1.13116,2254
08/02/2015 23:00,1.13118,1.13254,1.13099,1.13135,3902
09/02/2015 00:00,1.13135,1.13233,1.13098,1.13144,3513
09/02/2015 01:00,1.13144,1.13306,1.13137,1.13295,2858
09/02/2015 02:00,1.13296,1.13399,1.1328,1.13376,3029
09/02/2015 03:00,1.13376,1.13392,1.13338,1.13372,1808
09/02/2015 04:00,1.13373,1.13383,1.13318,1.13346,1783
09/02/2015 05:00,1.13346,1.13386,1.13331,1.13375,1351
09/02/2015 06:00,1.13375,1.13375,1.13218,1.13234,3139
09/02/2015 07:00,1.13232,1.13462,1.13183,1.13437,6320
09/02/2015 08:00,1.13436,1.13595,1.13383,1.1339,10582
09/02/2015 09:00,1.1339,1.13525,1.1339,1.13444,7552
09/02/2015 10:00,1.13443,1.13475,1.13162,1.1319,8964
09/02/2015 11:00,1.1319,1.1321,1.12973,1.13112,8226
09/02/2015 12:00,1.13113,1.13206,1.12703,1.12725,10761
09/02/2015 13:00,1.12725,1.12988,1.12703,1.12939,10826
09/02/2015 14:00,1.1294,1.13341,1.12891,1.133,14779
09/02/2015 15:00,1.133,1.13471,1.13223,1.13353,13582
09/02/2015 16:00,1.13353,1.13475,1.1313,1.13156,10866
09/02/2015 17:00,1.13156,1.13372,1.13151,1.13282,6358
09/02/2015 18:00,1.13282,1.13431,1.13276,1.13348,3875
09/02/2015 19:00,1.13348,1.1355,1.13325,1.13357,5124
09/02/2015 20:00,1.13355,1.13371,1.13178,1.13234,4166
09/02/2015 21:00,1.13234,1.13303,1.13205,1.13233,2487
09/02/2015 22:00,1.13236,1.13271,1.13224,1.13248,836
09/02/2015 23:00,1.13248,1.13342,1.13232,1.13242,2249
10/02/2015 00:00,1.13242,1.13379,1.13236,1.13362,2260
10/02/2015 01:00,1.13361,1.13362,1.13273,1.13283,2732
10/02/2015 02:00,1.13283,1.13412,1.1327,1.13399,4330
10/02/2015 03:00,1.13399,1.13454,1.13332,1.13384,2703
10/02/2015 04:00,1.13383,1.13396,1.13303,1.13311,1676
10/02/2015 05:00,1.13311,1.13352,1.13302,1.13342,1654
10/02/2015 06:00,1.13342,1.13414,1.1328,1.13294,3083
10/02/2015 07:00,1.13294,1.13353,1.1309,1.13301,7970
10/02/2015 08:00,1.13302,1.13342,1.13129,1.13142,9042
10/02/2015 09:00,1.13142,1.13164,1.12845,1.12849,10279
10/02/2015 10:00,1.12848,1.12968,1.12757,1.12819,10192
10/02/2015 11:00,1.12817,1.12857,1.12729,1.12787,8056
10/02/2015 12:00,1.12781,1.13378,1.12734,1.12885,17116
10/02/2015 13:00,1.12884,1.13238,1.12833,1.12959,12233
10/02/2015 14:00,1.12963,1.13171,1.12955,1.13129,11377
10/02/2015 15:00,1.13129,1.13272,1.12955,1.13241,14770
10/02/2015 16:00,1.1324,1.13252,1.13101,1.13141,8658
10/02/2015 17:00,1.13141,1.13273,1.13071,1.13121,7128
10/02/2015 18:00,1.1312,1.13238,1.13027,1.13212,4193
10/02/2015 19:00,1.13212,1.13269,1.13117,1.13121,3856
10/02/2015 20:00,1.13123,1.13236,1.13113,1.13162,3040
10/02/2015 21:00,1.13162,1.13233,1.13088,1.13203,2561
10/02/2015 22:00,1.13201,1.1321,1.13141,1.13159,1949
10/02/2015 23:00,1.1316,1.13212,1.13141,1.13185,1907
11/02/2015 00:00,1.13185,1.13246,1.13164,1.13232,2217
11/02/2015 01:00,1.13231,1.13305,1.13222,1.13292,3020
11/02/2015 02:00,1.13292,1.13312,1.13232,1.13242,2731
11/02/2015 03:00,1.13243,1.13283,1.13174,1.13185,2648
11/02/2015 04:00,1.13186,1.13226,1.13167,1.13183,1934
11/02/2015 05:00,1.13181,1.13205,1.13144,1.13174,1577
11/02/2015 06:00,1.13173,1.13229,1.13141,1.13172,2299
11/02/2015 07:00,1.13172,1.13206,1.13025,1.13203,5544
11/02/2015 08:00,1.13205,1.13306,1.13065,1.13125,8019
11/02/2015 09:00,1.13125,1.1324,1.13109,1.13232,8143
11/02/2015 10:00,1.13232,1.13234,1.13031,1.13072,8107
11/02/2015 11:00,1.13072,1.13113,1.1289,1.13033,7467
11/02/2015 12:00,1.13033,1.13206,1.13014,1.13084,7510
11/02/2015 13:00,1.13085,1.13176,1.13063,1.1315,8340
11/02/2015 14:00,1.1315,1.13202,1.12934,1.12936,11389
11/02/2015 15:00,1.1294,1.13074,1.12874,1.13048,13433
11/02/2015 16:00,1.13055,1.13153,1.12952,1.12952,9301
11/02/2015 17:00,1.12952,1.13003,1.128,1.12939,8019
11/02/2015 18:00,1.12937,1.13066,1.12863,1.13066,6449
11/02/2015 19:00,1.13066,1.13137,1.12971,1.13002,5642
11/02/2015 20:00,1.13002,1.13086,1.1288,1.12934,5730
11/02/2015 21:00,1.12933,1.13471,1.12883,1.1335,8960
11/02/2015 22:00,1.1335,1.13516,1.13221,1.13302,5103
11/02/2015 23:00,1.13302,1.13386,1.13023,1.13108,5380
12/02/2015 00:00,1.13109,1.13233,1.13034,1.13128,3944
12/02/2015 01:00,1.13129,1.13184,1.13081,1.1317,3161
12/02/2015 02:00,1.13169,1.1319,1.13083,1.13117,3429
12/02/2015 03:00,1.13119,1.13141,1.13056,1.13134,4022
12/02/2015 04:00,1.13134,1.13142,1.13099,1.13115,1875
12/02/2015 05:00,1.13115,1.13169,1.13085,1.13163,2192
12/02/2015 06:00,1.13162,1.13181,1.13124,1.13147,2533
12/02/2015 07:00,1.13148,1.13377,1.13101,1.13255,6778
12/02/2015 08:00,1.13257,1.13497,1.13185,1.13226,14152
12/02/2015 09:00,1.13226,1.13546,1.13209,1.13437,12857
12/02/2015 10:00,1.13437,1.1346,1.13261,1.13369,11978
12/02/2015 11:00,1.13371,1.13439,1.13326,1.13405,8290
12/02/2015 12:00,1.13405,1.13496,1.13326,1.13334,8217
12/02/2015 13:00,1.13334,1.13749,1.13277,1.13506,15266
12/02/2015 14:00,1.13506,1.14019,1.13268,1.13837,18210
12/02/2015 15:00,1.13837,1.13907,1.13654,1.13717,12130
12/02/2015 16:00,1.13719,1.14228,1.13715,1.14077,14055
12/02/2015 17:00,1.14074,1.14124,1.13844,1.13874,7698
12/02/2015 18:00,1.13871,1.13996,1.13783,1.13945,6040
12/02/2015 19:00,1.13945,1.14159,1.13914,1.1413,4620
12/02/2015 20:00,1.1413,1.14195,1.14069,1.14105,3998
12/02/2015 21:00,1.14106,1.1411,1.14015,1.14027,2504
12/02/2015 22:00,1.14031,1.14088,1.13964,1.14009,2221
12/02/2015 23:00,1.1401,1.14088,1.14001,1.14037,1937
13/02/2015 00:00,1.14037,1.14067,1.13991,1.14003,2957
13/02/2015 01:00,1.14004,1.14025,1.1394,1.13996,2693
13/02/2015 02:00,1.13995,1.14034,1.13961,1.13974,3040
13/02/2015 03:00,1.13972,1.14145,1.1397,1.14141,5088
13/02/2015 04:00,1.14142,1.14351,1.14136,1.14293,5350
13/02/2015 05:00,1.14296,1.14397,1.14266,1.14391,3905
13/02/2015 06:00,1.14392,1.14393,1.14253,1.14295,4743
13/02/2015 07:00,1.14295,1.14382,1.14175,1.14289,8432
13/02/2015 08:00,1.1429,1.14427,1.14212,1.14255,9235
13/02/2015 09:00,1.14255,1.14357,1.14241,1.14315,7297
13/02/2015 10:00,1.14315,1.14325,1.1404,1.14056,8125
13/02/2015 11:00,1.14054,1.14196,1.14046,1.14166,7543
13/02/2015 12:00,1.14166,1.14166,1.13811,1.1382,9531
13/02/2015 13:00,1.1381,1.14009,1.138,1.13904,10528
13/02/2015 14:00,1.13905,1.14095,1.13837,1.14045,11020
13/02/2015 15:00,1.14045,1.14318,1.13982,1.14034,14056
13/02/2015 16:00,1.14028,1.1418,1.14001,1.14074,8755
13/02/2015 17:00,1.14074,1.141,1.13984,1.14076,5144
13/02/2015 18:00,1.14077,1.14087,1.13854,1.13899,5233
13/02/2015 19:00,1.13907,1.13969,1.13878,1.13891,4965
13/02/2015 20:00,1.1389,1.14019,1.13869,1.13985,2975
13/02/2015 21:00,1.13985,1.14015,1.13852,1.13877,2718
15/02/2015 22:00,1.1399,1.14003,1.13908,1.13984,1841
15/02/2015 23:00,1.13984,1.14006,1.13891,1.13975,4854
16/02/2015 00:00,1.13975,1.14118,1.13965,1.14085,3807
16/02/2015 01:00,1.14087,1.14101,1.14034,1.14086,1807
16/02/2015 02:00,1.14085,1.14204,1.1403,1.14144,2252
16/02/2015 03:00,1.14146,1.14223,1.14143,1.14205,2972
16/02/2015 04:00,1.14204,1.14209,1.1414,1.14164,2310
16/02/2015 05:00,1.14161,1.14185,1.14091,1.14143,1980
16/02/2015 06:00,1.1414,1.14253,1.1409,1.14172,3590
16/02/2015 07:00,1.14173,1.1429,1.141,1.14285,5158
16/02/2015 08:00,1.14283,1.14286,1.14139,1.1419,6681
16/02/2015 09:00,1.14192,1.14204,1.13953,1.14033,5791
16/02/2015 10:00,1.14032,1.14174,1.1397,1.14156,5942
16/02/2015 11:00,1.14157,1.142,1.14102,1.14167,5163
16/02/2015 12:00,1.14167,1.14179,1.141,1.14111,4049
16/02/2015 13:00,1.14111,1.14122,1.1399,1.14058,6699
16/02/2015 14:00,1.14061,1.14147,1.14038,1.14108,4149
16/02/2015 15:00,1.14106,1.14138,1.14019,1.14038,4414
16/02/2015 16:00,1.14039,1.14061,1.13635,1.13728,6253
16/02/2015 17:00,1.13729,1.1381,1.13403,1.13563,8186
16/02/2015 18:00,1.13559,1.13582,1.13193,1.13311,5999
16/02/2015 19:00,1.13312,1.13518,1.13275,1.13431,3223
16/02/2015 20:00,1.13433,1.136,1.13392,1.13464,3362
16/02/2015 21:00,1.13465,1.13557,1.1345,1.13533,2873
16/02/2015 22:00,1.13553,1.13571,1.13414,1.13457,2650
16/02/2015 23:00,1.13456,1.13481,1.13304,1.13322,4844
17/02/2015 00:00,1.13322,1.13431,1.13218,1.13331,5654
17/02/2015 01:00,1.13333,1.13394,1.13279,1.13371,3340
17/02/2015 02:00,1.13372,1.13551,1.1337,1.13529,2887
17/02/2015 03:00,1.13529,1.13627,1.13459,1.13601,3968
17/02/2015 04:00,1.13603,1.13661,1.13577,1.13609,2401
17/02/2015 05:00,1.13608,1.13657,1.13568,1.13652,2503
17/02/2015 06:00,1.13652,1.13662,1.13459,1.13479,3940
17/02/2015 07:00,1.13481,1.13605,1.13435,1.13517,6938
17/02/2015 08:00,1.13515,1.13553,1.13371,1.13511,7940
17/02/2015 09:00,1.13513,1.13986,1.13497,1.13854,10963
17/02/2015 10:00,1.1385,1.14109,1.13767,1.14055,9459
17/02/2015 11:00,1.14055,1.14489,1.14055,1.1439,11682
17/02/2015 12:00,1.14391,1.14416,1.14218,1.14265,6814
17/02/2015 13:00,1.14265,1.14273,1.14122,1.14153,9208
17/02/2015 14:00,1.14153,1.14318,1.13955,1.13994,11639
17/02/2015 15:00,1.13993,1.14043,1.13811,1.14006,12179
17/02/2015 16:00,1.14005,1.14051,1.13902,1.13956,8058
17/02/2015 17:00,1.13945,1.14247,1.13885,1.14174,7293
17/02/2015 18:00,1.14173,1.1425,1.13903,1.14046,6552
17/02/2015 19:00,1.14046,1.14149,1.14006,1.1413,3675
17/02/2015 20:00,1.14128,1.14203,1.14097,1.1418,3410
17/02/2015 21:00,1.14179,1.14192,1.141,1.14111,2430
17/02/2015 22:00,1.14111,1.14134,1.14091,1.14092,849
17/02/2015 23:00,1.14093,1.14106,1.14002,1.14039,2456
18/02/2015 00:00,1.14039,1.14052,1.13979,1.1403,3065
18/02/2015 01:00,1.1403,1.14046,1.13975,1.1399,2038
18/02/2015 02:00,1.1399,1.14156,1.1398,1.1408,3526
18/02/2015 03:00,1.1408,1.14081,1.14029,1.1404,2282
18/02/2015 04:00,1.14044,1.14067,1.1402,1.14042,1442
18/02/2015 05:00,1.14039,1.14106,1.14022,1.14106,1560
18/02/2015 06:00,1.14105,1.14121,1.13958,1.13964,2421
18/02/2015 07:00,1.13964,1.13964,1.13872,1.13881,5019
18/02/2015 08:00,1.13881,1.14074,1.13779,1.14073,7971
18/02/2015 09:00,1.14073,1.14118,1.13887,1.1393,9723
18/02/2015 10:00,1.1393,1.13956,1.13819,1.13881,7447
18/02/2015 11:00,1.13881,1.13881,1.13592,1.13702,9873
18/02/2015 12:00,1.13702,1.13844,1.13662,1.13843,7328
18/02/2015 13:00,1.13841,1.13877,1.13672,1.13741,11587
18/02/2015 14:00,1.13739,1.13821,1.13531,1.13564,11925
18/02/2015 15:00,1.13564,1.13681,1.13455,1.13606,14003
18/02/2015 16:00,1.13606,1.13678,1.13383,1.1341,9763
18/02/2015 17:00,1.1341,1.13463,1.13339,1.13425,5489
18/02/2015 18:00,1.13425,1.13541,1.13367,1.1338,6670
18/02/2015 19:00,1.1339,1.14109,1.1339,1.13808,18185
18/02/2015 20:00,1.13805,1.14078,1.13774,1.13988,5454
18/02/2015 21:00,1.14001,1.14047,1.13924,1.13967,3974
18/02/2015 22:00,1.13968,1.14052,1.13931,1.14022,1810
18/02/2015 23:00,1.14022,1.14037,1.13991,1.13995,1594
19/02/2015 00:00,1.13995,1.14053,1.13992,1.14034,2583
19/02/2015 01:00,1.14034,1.14183,1.14013,1.14163,2858
19/02/2015 02:00,1.14162,1.14234,1.14162,1.14214,3937
19/02/2015 03:00,1.14214,1.14243,1.14184,1.14185,2292
19/02/2015 04:00,1.14185,1.14205,1.14107,1.1415,2582
