date,open,high,low,close,volume,dayOfweek,open_24,close_24
20/01/2015 07:00,1.15723,1.15929,1.15684,1.15908,9185,Tuesday,1.15812,1.1557
20/01/2015 08:00,1.15906,1.15927,1.1572,1.15891,9980,Tuesday,1.15571,1.15723
20/01/2015 09:00,1.1589,1.1609,1.1577,1.16048,10598,Tuesday,1.15722,1.15706
20/01/2015 10:00,1.16048,1.1615,1.15868,1.16061,9720,Tuesday,1.15706,1.15713
20/01/2015 11:00,1.1606,1.16063,1.15693,1.1582,9331,Tuesday,1.15713,1.15764
20/01/2015 12:00,1.15822,1.15942,1.15744,1.15907,6359,Tuesday,1.15764,1.15893
20/01/2015 13:00,1.15905,1.16054,1.15774,1.16042,9703,Tuesday,1.15893,1.16326
20/01/2015 14:00,1.1604,1.1604,1.15782,1.1585,9646,Tuesday,1.16325,1.16398
20/01/2015 15:00,1.1585,1.159,1.15707,1.15733,10707,Tuesday,1.16397,1.15866
20/01/2015 16:00,1.15734,1.15843,1.15551,1.15583,10241,Tuesday,1.15867,1.15832
20/01/2015 17:00,1.15584,1.15678,1.15439,1.15475,7061,Tuesday,1.15834,1.15741
20/01/2015 18:00,1.15474,1.15557,1.15412,1.15517,4558,Tuesday,1.15743,1.15734
20/01/2015 19:00,1.15517,1.15538,1.15405,1.15504,4505,Tuesday,1.15734,1.15904
20/01/2015 20:00,1.15505,1.15529,1.15462,1.15509,3228,Tuesday,1.15903,1.15884
20/01/2015 21:00,1.15509,1.15572,1.15483,1.15483,3543,Tuesday,1.15886,1.16097
20/01/2015 22:00,1.15484,1.15556,1.15484,1.15546,1560,Tuesday,1.16097,1.16133
20/01/2015 23:00,1.15545,1.15569,1.15424,1.15454,2439,Tuesday,1.16132,1.16147
21/01/2015 00:00,1.15454,1.15579,1.15412,1.15511,3397,Wednesday,1.16146,1.16053
21/01/2015 01:00,1.15513,1.1565,1.1551,1.15613,2544,Wednesday,1.16053,1.15982
21/01/2015 02:00,1.15614,1.1568,1.15586,1.15669,2283,Wednesday,1.15982,1.16048
21/01/2015 03:00,1.15669,1.15729,1.15631,1.15683,4375,Wednesday,1.16044,1.16057
21/01/2015 04:00,1.15685,1.15756,1.15625,1.15658,3680,Wednesday,1.16057,1.15988
21/01/2015 05:00,1.15658,1.15758,1.15612,1.15747,3276,Wednesday,1.15988,1.15909
21/01/2015 06:00,1.15747,1.15884,1.15741,1.15812,5582,Wednesday,1.15909,1.15782
21/01/2015 07:00,1.15812,1.15848,1.15541,1.1557,7538,Wednesday,1.15785,1.15778
21/01/2015 08:00,1.15571,1.15763,1.1547,1.15723,10175,Wednesday,1.15776,1.16019
21/01/2015 09:00,1.15722,1.15857,1.15645,1.15706,10127,Wednesday,1.16017,1.16233
21/01/2015 10:00,1.15706,1.15828,1.1565,1.15713,7575,Wednesday,1.16234,1.16266
21/01/2015 11:00,1.15713,1.15838,1.15665,1.15764,6827,Wednesday,1.16266,1.16267
21/01/2015 12:00,1.15764,1.15931,1.15713,1.15893,7381,Wednesday,1.16263,1.16308
21/01/2015 13:00,1.15893,1.1637,1.1587,1.16326,14291,Wednesday,1.1631,1.15629
21/01/2015 14:00,1.16325,1.16799,1.1565,1.16398,21094,Wednesday,1.15628,1.14638
21/01/2015 15:00,1.16397,1.1659,1.1581,1.15866,19659,Wednesday,1.14631,1.14172
21/01/2015 16:00,1.15867,1.16134,1.15809,1.15832,12653,Wednesday,1.14175,1.14132
21/01/2015 17:00,1.15834,1.15846,1.15661,1.15741,9131,Wednesday,1.14132,1.13827
21/01/2015 18:00,1.15743,1.15773,1.15621,1.15734,5321,Wednesday,1.1383,1.13765
21/01/2015 19:00,1.15734,1.1596,1.15734,1.15904,6177,Wednesday,1.13764,1.1379
21/01/2015 20:00,1.15903,1.15914,1.15794,1.15884,5246,Wednesday,1.13788,1.13605
21/01/2015 21:00,1.15886,1.16112,1.15875,1.16097,3472,Wednesday,1.13606,1.13649
21/01/2015 22:00,1.16097,1.16171,1.16079,1.16133,2067,Wednesday,1.13653,1.13695
21/01/2015 23:00,1.16132,1.16292,1.16073,1.16147,3276,Wednesday,1.13695,1.13467
22/01/2015 00:00,1.16146,1.16164,1.15909,1.16053,3805,Thursday,1.13468,1.13617
22/01/2015 01:00,1.16053,1.16185,1.15981,1.15982,3837,Thursday,1.13618,1.13616
22/01/2015 02:00,1.15982,1.16053,1.15966,1.16048,3347,Thursday,1.13617,1.13631
22/01/2015 03:00,1.16044,1.16075,1.15977,1.16057,2501,Thursday,1.13631,1.13641
22/01/2015 04:00,1.16057,1.16091,1.15983,1.15988,2202,Thursday,1.13641,1.13424
22/01/2015 05:00,1.15988,1.16012,1.15888,1.15909,2756,Thursday,1.13424,1.13359
22/01/2015 06:00,1.15909,1.15914,1.15781,1.15782,4057,Thursday,1.13359,1.13363
22/01/2015 07:00,1.15785,1.15942,1.15755,1.15778,6418,Thursday,1.13362,1.13461
22/01/2015 08:00,1.15776,1.16173,1.15772,1.16019,10100,Thursday,1.13461,1.12719
22/01/2015 09:00,1.16017,1.16292,1.16017,1.16233,8802,Thursday,1.12737,1.12331
22/01/2015 10:00,1.16234,1.16388,1.16065,1.16266,7925,Thursday,1.12331,1.12347
22/01/2015 11:00,1.16266,1.16443,1.16179,1.16267,7525,Thursday,1.12346,1.11726
22/01/2015 12:00,1.16263,1.16505,1.1588,1.16308,10763,Thursday,1.11728,1.11862
22/01/2015 13:00,1.1631,1.16379,1.15126,1.15629,20028,Thursday,1.11861,1.12356
22/01/2015 14:00,1.15628,1.1566,1.14529,1.14638,25319,Thursday,1.12356,1.12439
22/01/2015 15:00,1.14631,1.14912,1.14135,1.14172,21068,Thursday,1.12438,1.12461
22/01/2015 16:00,1.14175,1.14319,1.14042,1.14132,15230,Thursday,1.1246,1.12773
22/01/2015 17:00,1.14132,1.14154,1.13764,1.13827,13555,Thursday,1.12772,1.12552
22/01/2015 18:00,1.1383,1.13846,1.1363,1.13765,9371,Thursday,1.12553,1.1219
22/01/2015 19:00,1.13764,1.1392,1.13693,1.1379,6871,Thursday,1.12192,1.12462
22/01/2015 20:00,1.13788,1.13821,1.13521,1.13605,7161,Thursday,1.12462,1.12079
22/01/2015 21:00,1.13606,1.13664,1.1316,1.13649,8754,Thursday,1.1208,1.1202
23/01/2015 00:00,1.13468,1.13685,1.13387,1.13617,6275,Friday,1.11417,1.11674
23/01/2015 01:00,1.13618,1.1374,1.13591,1.13616,4867,Friday,1.1167,1.11689
23/01/2015 02:00,1.13617,1.13693,1.13604,1.13631,3571,Friday,1.11692,1.1154
23/01/2015 03:00,1.13631,1.13674,1.13612,1.13641,2791,Friday,1.11544,1.11757
23/01/2015 04:00,1.13641,1.13661,1.13411,1.13424,3126,Friday,1.11757,1.11727
23/01/2015 05:00,1.13424,1.13473,1.13145,1.13359,6647,Friday,1.11727,1.11855
23/01/2015 06:00,1.13359,1.13422,1.13167,1.13363,6846,Friday,1.11855,1.12166
23/01/2015 07:00,1.13362,1.1349,1.13292,1.13461,8402,Friday,1.12166,1.1238
23/01/2015 08:00,1.13461,1.13562,1.12583,1.12719,17305,Friday,1.12379,1.12375
23/01/2015 09:00,1.12737,1.12904,1.12307,1.12331,17083,Friday,1.12373,1.12507
23/01/2015 10:00,1.12331,1.12458,1.12195,1.12347,11388,Friday,1.12506,1.12289
23/01/2015 11:00,1.12346,1.12477,1.11699,1.11726,11727,Friday,1.12293,1.12244
23/01/2015 12:00,1.11728,1.11984,1.11146,1.11862,21560,Friday,1.12243,1.12449
23/01/2015 13:00,1.11861,1.12364,1.11655,1.12356,18858,Friday,1.1245,1.12686
23/01/2015 14:00,1.12356,1.12614,1.12101,1.12439,17267,Friday,1.12688,1.12719
23/01/2015 15:00,1.12438,1.12889,1.12331,1.12461,19223,Friday,1.12719,1.12555
23/01/2015 16:00,1.1246,1.12873,1.12453,1.12773,14999,Friday,1.12555,1.1289
23/01/2015 17:00,1.12772,1.12837,1.12523,1.12552,10061,Friday,1.1289,1.12796
23/01/2015 18:00,1.12553,1.12575,1.12179,1.1219,9053,Friday,1.12796,1.12747
23/01/2015 19:00,1.12192,1.12464,1.12185,1.12462,7136,Friday,1.12751,1.12666
23/01/2015 20:00,1.12462,1.12479,1.12075,1.12079,5671,Friday,1.12666,1.12628
23/01/2015 21:00,1.1208,1.12346,1.1202,1.1202,4405,Friday,1.12627,1.12387
26/01/2015 00:00,1.11417,1.12013,1.11381,1.11674,12470,Monday,1.12496,1.1235
26/01/2015 01:00,1.1167,1.11903,1.11631,1.11689,5773,Monday,1.12352,1.12488
26/01/2015 02:00,1.11692,1.11736,1.11515,1.1154,6022,Monday,1.12491,1.12414
26/01/2015 03:00,1.11544,1.1178,1.11541,1.11757,5246,Monday,1.12413,1.12363
26/01/2015 04:00,1.11757,1.11825,1.11713,1.11727,2860,Monday,1.12369,1.12453
26/01/2015 05:00,1.11727,1.11946,1.11724,1.11855,3756,Monday,1.12453,1.12383
26/01/2015 06:00,1.11855,1.12182,1.11855,1.12166,5933,Monday,1.12383,1.12437
26/01/2015 07:00,1.12166,1.12424,1.11945,1.1238,10398,Monday,1.12441,1.12493
26/01/2015 08:00,1.12379,1.12495,1.12153,1.12375,13257,Monday,1.12494,1.1337
26/01/2015 09:00,1.12373,1.12615,1.12242,1.12507,11974,Monday,1.1337,1.13179
26/01/2015 10:00,1.12506,1.12533,1.12266,1.12289,7450,Monday,1.13179,1.12807
26/01/2015 11:00,1.12293,1.12492,1.12244,1.12244,7134,Monday,1.12807,1.12742
26/01/2015 12:00,1.12243,1.12478,1.12215,1.12449,7029,Monday,1.12741,1.13002
26/01/2015 13:00,1.1245,1.12767,1.12374,1.12686,11947,Monday,1.13001,1.13383
26/01/2015 14:00,1.12688,1.12747,1.12501,1.12719,10172,Monday,1.13385,1.13744
26/01/2015 15:00,1.12719,1.12851,1.12512,1.12555,12597,Monday,1.13731,1.14014
26/01/2015 16:00,1.12555,1.12909,1.12555,1.1289,12252,Monday,1.14015,1.13689
26/01/2015 17:00,1.1289,1.12954,1.12649,1.12796,7172,Monday,1.13689,1.13524
26/01/2015 18:00,1.12796,1.12826,1.12696,1.12747,5951,Monday,1.13524,1.13617
26/01/2015 19:00,1.12751,1.12766,1.12657,1.12666,4255,Monday,1.13618,1.13694
26/01/2015 20:00,1.12666,1.1269,1.1259,1.12628,4354,Monday,1.13697,1.13796
26/01/2015 21:00,1.12627,1.12637,1.12324,1.12387,4931,Monday,1.13795,1.13804
26/01/2015 22:00,1.12384,1.12461,1.12343,1.12363,2048,Monday,1.13807,1.1371
26/01/2015 23:00,1.12365,1.125,1.12324,1.12496,2806,Monday,1.1371,1.13678
27/01/2015 00:00,1.12496,1.12503,1.12318,1.1235,3400,Tuesday,1.13678,1.13553
27/01/2015 01:00,1.12352,1.12583,1.12338,1.12488,3934,Tuesday,1.13557,1.13352
27/01/2015 02:00,1.12491,1.12544,1.12381,1.12414,3858,Tuesday,1.13352,1.13349
27/01/2015 03:00,1.12413,1.12455,1.12363,1.12363,2418,Tuesday,1.13349,1.13401
27/01/2015 04:00,1.12369,1.12481,1.12369,1.12453,1901,Tuesday,1.13402,1.1337
27/01/2015 05:00,1.12453,1.12465,1.1236,1.12383,2994,Tuesday,1.13369,1.13554
27/01/2015 06:00,1.12383,1.12473,1.12237,1.12437,4414,Tuesday,1.13554,1.13706
27/01/2015 07:00,1.12441,1.12544,1.12371,1.12493,6497,Tuesday,1.13706,1.13447
27/01/2015 08:00,1.12494,1.13453,1.12413,1.1337,15506,Tuesday,1.13447,1.13356
27/01/2015 09:00,1.1337,1.13401,1.13051,1.13179,13683,Tuesday,1.13358,1.13626
27/01/2015 10:00,1.13179,1.13182,1.12747,1.12807,12349,Tuesday,1.13626,1.13623
27/01/2015 11:00,1.12807,1.1286,1.12613,1.12742,9421,Tuesday,1.13622,1.13572
27/01/2015 12:00,1.12741,1.13034,1.12741,1.13002,8451,Tuesday,1.13573,1.13536
27/01/2015 13:00,1.13001,1.13394,1.12991,1.13383,14796,Tuesday,1.13536,1.1351
27/01/2015 14:00,1.13385,1.13882,1.13334,1.13744,17565,Tuesday,1.13512,1.13082
27/01/2015 15:00,1.13731,1.14225,1.13525,1.14014,16470,Tuesday,1.13081,1.13396
27/01/2015 16:00,1.14015,1.14039,1.13578,1.13689,10357,Tuesday,1.13405,1.13404
27/01/2015 17:00,1.13689,1.13748,1.13333,1.13524,9282,Tuesday,1.13406,1.13541
27/01/2015 18:00,1.13524,1.13649,1.13406,1.13617,5281,Tuesday,1.13538,1.13332
27/01/2015 19:00,1.13618,1.13772,1.13575,1.13694,5141,Tuesday,1.13344,1.13084
27/01/2015 20:00,1.13697,1.13796,1.13663,1.13796,3819,Tuesday,1.13085,1.12891
27/01/2015 21:00,1.13795,1.13822,1.13709,1.13804,3428,Tuesday,1.12893,1.12865
27/01/2015 22:00,1.13807,1.13828,1.13704,1.1371,1837,Tuesday,1.12866,1.12764
27/01/2015 23:00,1.1371,1.13718,1.1361,1.13678,2930,Tuesday,1.12763,1.1283
28/01/2015 00:00,1.13678,1.13678,1.1347,1.13553,6939,Wednesday,1.12829,1.12898
28/01/2015 01:00,1.13557,1.1356,1.13306,1.13352,4727,Wednesday,1.12898,1.12867
28/01/2015 02:00,1.13352,1.13403,1.13305,1.13349,2359,Wednesday,1.12885,1.12827
28/01/2015 03:00,1.13349,1.13435,1.13345,1.13401,2047,Wednesday,1.12826,1.12757
28/01/2015 04:00,1.13402,1.13422,1.13327,1.1337,2474,Wednesday,1.12757,1.12689
28/01/2015 05:00,1.13369,1.13641,1.13336,1.13554,3589,Wednesday,1.1269,1.12741
28/01/2015 06:00,1.13554,1.13821,1.13533,1.13706,7357,Wednesday,1.12741,1.12817
28/01/2015 07:00,1.13706,1.13732,1.13373,1.13447,5980,Wednesday,1.12817,1.12887
28/01/2015 08:00,1.13447,1.1358,1.13265,1.13356,10130,Wednesday,1.12888,1.1288
28/01/2015 09:00,1.13358,1.13667,1.13341,1.13626,8984,Wednesday,1.12878,1.13155
28/01/2015 10:00,1.13626,1.1381,1.13489,1.13623,9088,Wednesday,1.13157,1.13069
28/01/2015 11:00,1.13622,1.13693,1.13508,1.13572,6886,Wednesday,1.13069,1.13111
28/01/2015 12:00,1.13573,1.13661,1.13507,1.13536,6592,Wednesday,1.13111,1.1297
28/01/2015 13:00,1.13536,1.13544,1.13406,1.1351,9223,Wednesday,1.1297,1.13232
28/01/2015 14:00,1.13512,1.13527,1.1307,1.13082,11429,Wednesday,1.13234,1.13342
28/01/2015 15:00,1.13081,1.13423,1.13069,1.13396,11836,Wednesday,1.1334,1.1337
28/01/2015 16:00,1.13405,1.13497,1.13317,1.13404,9601,Wednesday,1.13368,1.1308
28/01/2015 17:00,1.13406,1.13626,1.13398,1.13541,8031,Wednesday,1.1308,1.13039
28/01/2015 18:00,1.13538,1.13563,1.13316,1.13332,7829,Wednesday,1.13044,1.1309
28/01/2015 19:00,1.13344,1.13694,1.13056,1.13084,19431,Wednesday,1.13089,1.1313
28/01/2015 20:00,1.13085,1.13152,1.12822,1.12891,11172,Wednesday,1.1313,1.13247
28/01/2015 21:00,1.12893,1.12943,1.1276,1.12865,4577,Wednesday,1.13247,1.13195
28/01/2015 22:00,1.12866,1.129,1.12725,1.12764,2232,Wednesday,1.13196,1.13286
28/01/2015 23:00,1.12763,1.129,1.12762,1.1283,3324,Wednesday,1.13285,1.13337
29/01/2015 00:00,1.12829,1.1296,1.12811,1.12898,3866,Thursday,1.13338,1.13274
29/01/2015 01:00,1.12898,1.12922,1.12817,1.12867,3554,Thursday,1.13274,1.13331
29/01/2015 02:00,1.12885,1.12937,1.12827,1.12827,3589,Thursday,1.13331,1.13302
29/01/2015 03:00,1.12826,1.12857,1.12738,1.12757,3052,Thursday,1.13301,1.13263
29/01/2015 04:00,1.12757,1.12766,1.12651,1.12689,3082,Thursday,1.13265,1.13273
29/01/2015 05:00,1.1269,1.12754,1.12619,1.12741,3775,Thursday,1.13274,1.13391
29/01/2015 06:00,1.12741,1.1289,1.12706,1.12817,5355,Thursday,1.13391,1.1334
29/01/2015 07:00,1.12817,1.13046,1.12794,1.12887,8398,Thursday,1.13339,1.13365
29/01/2015 08:00,1.12888,1.1299,1.12654,1.1288,11470,Thursday,1.13362,1.1341
29/01/2015 09:00,1.12878,1.13191,1.1286,1.13155,9599,Thursday,1.13411,1.13093
29/01/2015 10:00,1.13157,1.13166,1.12904,1.13069,9508,Thursday,1.13092,1.13523
29/01/2015 11:00,1.13069,1.13274,1.12946,1.13111,8454,Thursday,1.13524,1.13364
29/01/2015 12:00,1.13111,1.13228,1.1293,1.1297,8017,Thursday,1.13366,1.13055
29/01/2015 13:00,1.1297,1.13262,1.12943,1.13232,12430,Thursday,1.13056,1.13179
29/01/2015 14:00,1.13234,1.1349,1.13208,1.13342,14899,Thursday,1.13181,1.13038
29/01/2015 15:00,1.1334,1.13678,1.13249,1.1337,15176,Thursday,1.13038,1.12841
29/01/2015 16:00,1.13368,1.13404,1.12967,1.1308,12746,Thursday,1.1284,1.12897
29/01/2015 17:00,1.1308,1.13102,1.12787,1.13039,9592,Thursday,1.12898,1.12872
29/01/2015 18:00,1.13044,1.13155,1.12947,1.1309,7618,Thursday,1.12873,1.12843
29/01/2015 19:00,1.13089,1.13153,1.13054,1.1313,4731,Thursday,1.12843,1.12916
29/01/2015 20:00,1.1313,1.1327,1.13072,1.13247,4688,Thursday,1.12915,1.12997
29/01/2015 21:00,1.13247,1.1325,1.1317,1.13195,3205,Thursday,1.12995,1.12826
30/01/2015 00:00,1.13338,1.13376,1.13193,1.13274,3448,Friday,1.1307,1.13082
30/01/2015 01:00,1.13274,1.13348,1.13262,1.13331,2492,Friday,1.13082,1.13153
30/01/2015 02:00,1.13331,1.13355,1.13249,1.13302,2656,Friday,1.13152,1.13179
30/01/2015 03:00,1.13301,1.13332,1.13217,1.13263,2496,Friday,1.1318,1.13102
30/01/2015 04:00,1.13265,1.13281,1.13218,1.13273,2577,Friday,1.13101,1.13084
30/01/2015 05:00,1.13274,1.13393,1.13273,1.13391,3865,Friday,1.13085,1.13084
30/01/2015 06:00,1.13391,1.13446,1.133,1.1334,4288,Friday,1.13081,1.13074
30/01/2015 07:00,1.13339,1.134,1.13207,1.13365,6634,Friday,1.13074,1.1316
30/01/2015 08:00,1.13362,1.13526,1.1325,1.1341,9030,Friday,1.13159,1.13225
30/01/2015 09:00,1.13411,1.1345,1.13042,1.13093,11134,Friday,1.13225,1.13522
30/01/2015 10:00,1.13092,1.13567,1.13091,1.13523,12092,Friday,1.1352,1.13395
30/01/2015 11:00,1.13524,1.13635,1.13347,1.13364,10304,Friday,1.13395,1.13285
30/01/2015 12:00,1.13366,1.1349,1.13011,1.13055,10717,Friday,1.13285,1.13152
30/01/2015 13:00,1.13056,1.13387,1.12924,1.13179,15916,Friday,1.13153,1.13112
30/01/2015 14:00,1.13181,1.1326,1.12983,1.13038,15462,Friday,1.13111,1.13418
30/01/2015 15:00,1.13038,1.13236,1.12809,1.12841,13324,Friday,1.13418,1.1342
30/01/2015 16:00,1.1284,1.1304,1.1279,1.12897,13693,Friday,1.1342,1.13363
30/01/2015 17:00,1.12898,1.13065,1.12823,1.12872,8137,Friday,1.13362,1.13326
30/01/2015 18:00,1.12873,1.12982,1.12815,1.12843,5624,Friday,1.13326,1.13411
30/01/2015 19:00,1.12843,1.13009,1.12828,1.12916,6668,Friday,1.13412,1.13455
30/01/2015 20:00,1.12915,1.13157,1.12912,1.12997,4742,Friday,1.13455,1.13351
30/01/2015 21:00,1.12995,1.12999,1.12783,1.12826,4932,Friday,1.1335,1.13412
02/02/2015 00:00,1.1307,1.13124,1.13015,1.13082,2374,Monday,1.13386,1.13485
02/02/2015 01:00,1.13082,1.13157,1.13082,1.13153,2715,Monday,1.13485,1.13474
02/02/2015 02:00,1.13152,1.13255,1.13135,1.13179,2934,Monday,1.13473,1.13447
02/02/2015 03:00,1.1318,1.1318,1.13054,1.13102,2610,Monday,1.13449,1.13303
02/02/2015 04:00,1.13101,1.13132,1.13084,1.13084,1721,Monday,1.13304,1.13323
02/02/2015 05:00,1.13085,1.13134,1.13071,1.13084,1971,Monday,1.13323,1.13314
02/02/2015 06:00,1.13081,1.13089,1.12922,1.13074,3907,Monday,1.13314,1.13387
02/02/2015 07:00,1.13074,1.13214,1.12975,1.1316,8329,Monday,1.13387,1.13316
02/02/2015 08:00,1.13159,1.13445,1.13067,1.13225,11888,Monday,1.13316,1.13243
02/02/2015 09:00,1.13225,1.1353,1.13162,1.13522,10953,Monday,1.13244,1.13334
02/02/2015 10:00,1.1352,1.13546,1.13363,1.13395,10974,Monday,1.13332,1.13504
02/02/2015 11:00,1.13395,1.13423,1.13179,1.13285,8849,Monday,1.13504,1.13387
02/02/2015 12:00,1.13285,1.13293,1.13102,1.13152,8134,Monday,1.13387,1.13474
02/02/2015 13:00,1.13153,1.13231,1.13025,1.13112,10064,Monday,1.13473,1.14428
02/02/2015 14:00,1.13111,1.13426,1.1309,1.13418,9979,Monday,1.14429,1.14362
02/02/2015 15:00,1.13418,1.13621,1.13385,1.1342,15906,Monday,1.14362,1.14483
02/02/2015 16:00,1.1342,1.13502,1.1324,1.13363,9218,Monday,1.14483,1.14609
02/02/2015 17:00,1.13362,1.13496,1.13271,1.13326,5839,Monday,1.14613,1.14712
02/02/2015 18:00,1.13326,1.135,1.13314,1.13411,5113,Monday,1.14715,1.14832
02/02/2015 19:00,1.13412,1.13551,1.13389,1.13455,4802,Monday,1.1483,1.14877
02/02/2015 20:00,1.13455,1.13487,1.13342,1.13351,4631,Monday,1.14881,1.14826
02/02/2015 21:00,1.1335,1.13433,1.13343,1.13412,3145,Monday,1.14824,1.14794
02/02/2015 22:00,1.13412,1.13448,1.13335,1.13355,1713,Monday,1.14797,1.14645
02/02/2015 23:00,1.13355,1.13475,1.13351,1.13387,2061,Monday,1.14646,1.14565
03/02/2015 00:00,1.13386,1.13488,1.13354,1.13485,3036,Tuesday,1.14564,1.14613
03/02/2015 01:00,1.13485,1.13511,1.13438,1.13474,3775,Tuesday,1.14613,1.14659
03/02/2015 02:00,1.13473,1.13484,1.13403,1.13447,2558,Tuesday,1.14659,1.14606
03/02/2015 03:00,1.13449,1.13457,1.13281,1.13303,4666,Tuesday,1.14606,1.14628
03/02/2015 04:00,1.13304,1.1333,1.13253,1.13323,4128,Tuesday,1.14627,1.14721
03/02/2015 05:00,1.13323,1.13331,1.1322,1.13314,3257,Tuesday,1.14722,1.14779
03/02/2015 06:00,1.13314,1.13392,1.1326,1.13387,3578,Tuesday,1.14778,1.14744
03/02/2015 07:00,1.13387,1.13475,1.13271,1.13316,7018,Tuesday,1.14742,1.14661
03/02/2015 08:00,1.13316,1.13518,1.13216,1.13243,11232,Tuesday,1.14662,1.14562
03/02/2015 09:00,1.13244,1.13437,1.13124,1.13334,10328,Tuesday,1.14558,1.14448
03/02/2015 10:00,1.13332,1.13547,1.13317,1.13504,7149,Tuesday,1.14448,1.14425
03/02/2015 11:00,1.13504,1.13547,1.13372,1.13387,5857,Tuesday,1.14424,1.14577
03/02/2015 12:00,1.13387,1.13582,1.13376,1.13474,6377,Tuesday,1.14577,1.14593
03/02/2015 13:00,1.13473,1.14494,1.13411,1.14428,20100,Tuesday,1.14593,1.14393
03/02/2015 14:00,1.14429,1.14468,1.14196,1.14362,16813,Tuesday,1.14396,1.14048
03/02/2015 15:00,1.14362,1.14498,1.14307,1.14483,13681,Tuesday,1.14045,1.14241
03/02/2015 16:00,1.14483,1.1492,1.14444,1.14609,16603,Tuesday,1.14241,1.14172
03/02/2015 17:00,1.14613,1.1487,1.14478,1.14712,10748,Tuesday,1.14171,1.14151
03/02/2015 18:00,1.14715,1.15338,1.14715,1.14832,17446,Tuesday,1.14151,1.1415
03/02/2015 19:00,1.1483,1.14995,1.1476,1.14877,9083,Tuesday,1.14151,1.14181
03/02/2015 20:00,1.14881,1.14917,1.14814,1.14826,5176,Tuesday,1.14183,1.13906
03/02/2015 21:00,1.14824,1.14887,1.14717,1.14794,4241,Tuesday,1.1391,1.13428
03/02/2015 22:00,1.14797,1.14807,1.1463,1.14645,2090,Tuesday,1.13428,1.13345
03/02/2015 23:00,1.14646,1.14715,1.14557,1.14565,3694,Tuesday,1.13345,1.13165
04/02/2015 00:00,1.14564,1.14697,1.14558,1.14613,4393,Wednesday,1.13165,1.1326
04/02/2015 01:00,1.14613,1.14755,1.14583,1.14659,4174,Wednesday,1.1326,1.13423
04/02/2015 02:00,1.14659,1.14659,1.1455,1.14606,3975,Wednesday,1.13425,1.13541
04/02/2015 03:00,1.14606,1.14691,1.14569,1.14628,3151,Wednesday,1.1354,1.13574
04/02/2015 04:00,1.14627,1.14739,1.14617,1.14721,2372,Wednesday,1.13574,1.13532
04/02/2015 05:00,1.14722,1.14845,1.14669,1.14779,3795,Wednesday,1.13531,1.13471
04/02/2015 06:00,1.14778,1.14848,1.14681,1.14744,4280,Wednesday,1.13471,1.13407
04/02/2015 07:00,1.14742,1.14791,1.1459,1.14661,7341,Wednesday,1.13407,1.13802
04/02/2015 08:00,1.14662,1.14767,1.14373,1.14562,10666,Wednesday,1.13803,1.13734
04/02/2015 09:00,1.14558,1.14721,1.14419,1.14448,10258,Wednesday,1.13734,1.13887
04/02/2015 10:00,1.14448,1.1463,1.14417,1.14425,10732,Wednesday,1.13899,1.14325
04/02/2015 11:00,1.14424,1.14596,1.14356,1.14577,9413,Wednesday,1.14332,1.1425
04/02/2015 12:00,1.14577,1.14625,1.14452,1.14593,7688,Wednesday,1.1425,1.14118
04/02/2015 13:00,1.14593,1.14601,1.14299,1.14393,12405,Wednesday,1.14116,1.14242
04/02/2015 14:00,1.14396,1.14406,1.1403,1.14048,11425,Wednesday,1.14243,1.14205
04/02/2015 15:00,1.14045,1.14288,1.13994,1.14241,12915,Wednesday,1.14209,1.14281
04/02/2015 16:00,1.14241,1.14333,1.14139,1.14172,8157,Wednesday,1.14279,1.14322
04/02/2015 17:00,1.14171,1.14204,1.14012,1.14151,5925,Wednesday,1.14319,1.14512
04/02/2015 18:00,1.14151,1.14259,1.14129,1.1415,4322,Wednesday,1.14512,1.14969
04/02/2015 19:00,1.14151,1.14247,1.14112,1.14181,3554,Wednesday,1.14971,1.14741
04/02/2015 20:00,1.14183,1.1447,1.13788,1.13906,9194,Wednesday,1.14741,1.1486
04/02/2015 21:00,1.1391,1.1397,1.13156,1.13428,11383,Wednesday,1.14858,1.14769
04/02/2015 22:00,1.13428,1.1349,1.1326,1.13345,3479,Wednesday,1.14769,1.14772
04/02/2015 23:00,1.13345,1.13411,1.13039,1.13165,5782,Wednesday,1.14772,1.14705
05/02/2015 00:00,1.13165,1.13461,1.13159,1.1326,6841,Thursday,1.14705,1.14722
05/02/2015 01:00,1.1326,1.13472,1.1326,1.13423,4328,Thursday,1.14721,1.14632
05/02/2015 02:00,1.13425,1.1359,1.13425,1.13541,4374,Thursday,1.14631,1.14655
05/02/2015 03:00,1.1354,1.13622,1.13488,1.13574,3278,Thursday,1.14655,1.14677
05/02/2015 04:00,1.13574,1.13609,1.13531,1.13532,2282,Thursday,1.14676,1.14704
05/02/2015 05:00,1.13531,1.13543,1.13368,1.13471,3014,Thursday,1.14703,1.1467
05/02/2015 06:00,1.13471,1.13485,1.13316,1.13407,4105,Thursday,1.14668,1.14633
05/02/2015 07:00,1.13407,1.13966,1.13402,1.13802,9393,Thursday,1.14632,1.14483
05/02/2015 08:00,1.13803,1.13833,1.13617,1.13734,8449,Thursday,1.14485,1.14477
05/02/2015 09:00,1.13734,1.1393,1.13646,1.13887,7402,Thursday,1.14478,1.14542
05/02/2015 10:00,1.13899,1.1456,1.13742,1.14325,13643,Thursday,1.14543,1.14313
