date,open,high,low,close,volume,dayOfweek
26/01/2015 10:00,1.12506,1.12533,1.12266,1.12289,7450,Monday
26/01/2015 11:00,1.12293,1.12492,1.12244,1.12244,7134,Monday
26/01/2015 12:00,1.12243,1.12478,1.12215,1.12449,7029,Monday
26/01/2015 13:00,1.1245,1.12767,1.12374,1.12686,11947,Monday
26/01/2015 14:00,1.12688,1.12747,1.12501,1.12719,10172,Monday
26/01/2015 15:00,1.12719,1.12851,1.12512,1.12555,12597,Monday
26/01/2015 16:00,1.12555,1.12909,1.12555,1.1289,12252,Monday
26/01/2015 17:00,1.1289,1.12954,1.12649,1.12796,7172,Monday
26/01/2015 18:00,1.12796,1.12826,1.12696,1.12747,5951,Monday
26/01/2015 19:00,1.12751,1.12766,1.12657,1.12666,4255,Monday
26/01/2015 20:00,1.12666,1.1269,1.1259,1.12628,4354,Monday
26/01/2015 21:00,1.12627,1.12637,1.12324,1.12387,4931,Monday
27/01/2015 00:00,1.12496,1.12503,1.12318,1.1235,3400,Tuesday
27/01/2015 01:00,1.12352,1.12583,1.12338,1.12488,3934,Tuesday
27/01/2015 02:00,1.12491,1.12544,1.12381,1.12414,3858,Tuesday
27/01/2015 03:00,1.12413,1.12455,1.12363,1.12363,2418,Tuesday
27/01/2015 04:00,1.12369,1.12481,1.12369,1.12453,1901,Tuesday
27/01/2015 05:00,1.12453,1.12465,1.1236,1.12383,2994,Tuesday
27/01/2015 06:00,1.12383,1.12473,1.12237,1.12437,4414,Tuesday
27/01/2015 07:00,1.12441,1.12544,1.12371,1.12493,6497,Tuesday
27/01/2015 08:00,1.12494,1.13453,1.12413,1.1337,15506,Tuesday
27/01/2015 09:00,1.1337,1.13401,1.13051,1.13179,13683,Tuesday
27/01/2015 10:00,1.13179,1.13182,1.12747,1.12807,12349,Tuesday
27/01/2015 11:00,1.12807,1.1286,1.12613,1.12742,9421,Tuesday
27/01/2015 12:00,1.12741,1.13034,1.12741,1.13002,8451,Tuesday
27/01/2015 13:00,1.13001,1.13394,1.12991,1.13383,14796,Tuesday
27/01/2015 14:00,1.13385,1.13882,1.13334,1.13744,17565,Tuesday
27/01/2015 15:00,1.13731,1.14225,1.13525,1.14014,16470,Tuesday
27/01/2015 16:00,1.14015,1.14039,1.13578,1.13689,10357,Tuesday
27/01/2015 17:00,1.13689,1.13748,1.13333,1.13524,9282,Tuesday
27/01/2015 18:00,1.13524,1.13649,1.13406,1.13617,5281,Tuesday
27/01/2015 19:00,1.13618,1.13772,1.13575,1.13694,5141,Tuesday
27/01/2015 20:00,1.13697,1.13796,1.13663,1.13796,3819,Tuesday
27/01/2015 21:00,1.13795,1.13822,1.13709,1.13804,3428,Tuesday
27/01/2015 22:00,1.13807,1.13828,1.13704,1.1371,1837,Tuesday
27/01/2015 23:00,1.1371,1.13718,1.1361,1.13678,2930,Tuesday
28/01/2015 00:00,1.13678,1.13678,1.1347,1.13553,6939,Wednesday
28/01/2015 01:00,1.13557,1.1356,1.13306,1.13352,4727,Wednesday
28/01/2015 02:00,1.13352,1.13403,1.13305,1.13349,2359,Wednesday
28/01/2015 03:00,1.13349,1.13435,1.13345,1.13401,2047,Wednesday
28/01/2015 04:00,1.13402,1.13422,1.13327,1.1337,2474,Wednesday
28/01/2015 05:00,1.13369,1.13641,1.13336,1.13554,3589,Wednesday
28/01/2015 06:00,1.13554,1.13821,1.13533,1.13706,7357,Wednesday
28/01/2015 07:00,1.13706,1.13732,1.13373,1.13447,5980,Wednesday
28/01/2015 08:00,1.13447,1.1358,1.13265,1.13356,10130,Wednesday
28/01/2015 09:00,1.13358,1.13667,1.13341,1.13626,8984,Wednesday
28/01/2015 10:00,1.13626,1.1381,1.13489,1.13623,9088,Wednesday
28/01/2015 11:00,1.13622,1.13693,1.13508,1.13572,6886,Wednesday
28/01/2015 12:00,1.13573,1.13661,1.13507,1.13536,6592,Wednesday
28/01/2015 13:00,1.13536,1.13544,1.13406,1.1351,9223,Wednesday
28/01/2015 14:00,1.13512,1.13527,1.1307,1.13082,11429,Wednesday
28/01/2015 15:00,1.13081,1.13423,1.13069,1.13396,11836,Wednesday
28/01/2015 16:00,1.13405,1.13497,1.13317,1.13404,9601,Wednesday
28/01/2015 17:00,1.13406,1.13626,1.13398,1.13541,8031,Wednesday
28/01/2015 18:00,1.13538,1.13563,1.13316,1.13332,7829,Wednesday
28/01/2015 19:00,1.13344,1.13694,1.13056,1.13084,19431,Wednesday
28/01/2015 20:00,1.13085,1.13152,1.12822,1.12891,11172,Wednesday
28/01/2015 21:00,1.12893,1.12943,1.1276,1.12865,4577,Wednesday
28/01/2015 22:00,1.12866,1.129,1.12725,1.12764,2232,Wednesday
28/01/2015 23:00,1.12763,1.129,1.12762,1.1283,3324,Wednesday
29/01/2015 00:00,1.12829,1.1296,1.12811,1.12898,3866,Thursday
29/01/2015 01:00,1.12898,1.12922,1.12817,1.12867,3554,Thursday
29/01/2015 02:00,1.12885,1.12937,1.12827,1.12827,3589,Thursday
29/01/2015 03:00,1.12826,1.12857,1.12738,1.12757,3052,Thursday
29/01/2015 04:00,1.12757,1.12766,1.12651,1.12689,3082,Thursday
29/01/2015 05:00,1.1269,1.12754,1.12619,1.12741,3775,Thursday
29/01/2015 06:00,1.12741,1.1289,1.12706,1.12817,5355,Thursday
29/01/2015 07:00,1.12817,1.13046,1.12794,1.12887,8398,Thursday
29/01/2015 08:00,1.12888,1.1299,1.12654,1.1288,11470,Thursday
29/01/2015 09:00,1.12878,1.13191,1.1286,1.13155,9599,Thursday
29/01/2015 10:00,1.13157,1.13166,1.12904,1.13069,9508,Thursday
29/01/2015 11:00,1.13069,1.13274,1.12946,1.13111,8454,Thursday
29/01/2015 12:00,1.13111,1.13228,1.1293,1.1297,8017,Thursday
29/01/2015 13:00,1.1297,1.13262,1.12943,1.13232,12430,Thursday
29/01/2015 14:00,1.13234,1.1349,1.13208,1.13342,14899,Thursday
29/01/2015 15:00,1.1334,1.13678,1.13249,1.1337,15176,Thursday
29/01/2015 16:00,1.13368,1.13404,1.12967,1.1308,12746,Thursday
29/01/2015 17:00,1.1308,1.13102,1.12787,1.13039,9592,Thursday
29/01/2015 18:00,1.13044,1.13155,1.12947,1.1309,7618,Thursday
29/01/2015 19:00,1.13089,1.13153,1.13054,1.1313,4731,Thursday
29/01/2015 20:00,1.1313,1.1327,1.13072,1.13247,4688,Thursday
29/01/2015 21:00,1.13247,1.1325,1.1317,1.13195,3205,Thursday
29/01/2015 22:00,1.13196,1.13286,1.13165,1.13286,1608,Thursday
29/01/2015 23:00,1.13285,1.13372,1.13251,1.13337,2326,Thursday
30/01/2015 00:00,1.13338,1.13376,1.13193,1.13274,3448,Friday
30/01/2015 01:00,1.13274,1.13348,1.13262,1.13331,2492,Friday
30/01/2015 02:00,1.13331,1.13355,1.13249,1.13302,2656,Friday
30/01/2015 03:00,1.13301,1.13332,1.13217,1.13263,2496,Friday
30/01/2015 04:00,1.13265,1.13281,1.13218,1.13273,2577,Friday
30/01/2015 05:00,1.13274,1.13393,1.13273,1.13391,3865,Friday
30/01/2015 06:00,1.13391,1.13446,1.133,1.1334,4288,Friday
30/01/2015 07:00,1.13339,1.134,1.13207,1.13365,6634,Friday
30/01/2015 08:00,1.13362,1.13526,1.1325,1.1341,9030,Friday
30/01/2015 09:00,1.13411,1.1345,1.13042,1.13093,11134,Friday
30/01/2015 10:00,1.13092,1.13567,1.13091,1.13523,12092,Friday
30/01/2015 11:00,1.13524,1.13635,1.13347,1.13364,10304,Friday
30/01/2015 12:00,1.13366,1.1349,1.13011,1.13055,10717,Friday
30/01/2015 13:00,1.13056,1.13387,1.12924,1.13179,15916,Friday
30/01/2015 14:00,1.13181,1.1326,1.12983,1.13038,15462,Friday
30/01/2015 15:00,1.13038,1.13236,1.12809,1.12841,13324,Friday
30/01/2015 16:00,1.1284,1.1304,1.1279,1.12897,13693,Friday
30/01/2015 17:00,1.12898,1.13065,1.12823,1.12872,8137,Friday
30/01/2015 18:00,1.12873,1.12982,1.12815,1.12843,5624,Friday
30/01/2015 19:00,1.12843,1.13009,1.12828,1.12916,6668,Friday
30/01/2015 20:00,1.12915,1.13157,1.12912,1.12997,4742,Friday
30/01/2015 21:00,1.12995,1.12999,1.12783,1.12826,4932,Friday
02/02/2015 00:00,1.1307,1.13124,1.13015,1.13082,2374,Monday
02/02/2015 01:00,1.13082,1.13157,1.13082,1.13153,2715,Monday
02/02/2015 02:00,1.13152,1.13255,1.13135,1.13179,2934,Monday
02/02/2015 03:00,1.1318,1.1318,1.13054,1.13102,2610,Monday
02/02/2015 04:00,1.13101,1.13132,1.13084,1.13084,1721,Monday
02/02/2015 05:00,1.13085,1.13134,1.13071,1.13084,1971,Monday
02/02/2015 06:00,1.13081,1.13089,1.12922,1.13074,3907,Monday
02/02/2015 07:00,1.13074,1.13214,1.12975,1.1316,8329,Monday
02/02/2015 08:00,1.13159,1.13445,1.13067,1.13225,11888,Monday
02/02/2015 09:00,1.13225,1.1353,1.13162,1.13522,10953,Monday
02/02/2015 10:00,1.1352,1.13546,1.13363,1.13395,10974,Monday
02/02/2015 11:00,1.13395,1.13423,1.13179,1.13285,8849,Monday
02/02/2015 12:00,1.13285,1.13293,1.13102,1.13152,8134,Monday
02/02/2015 13:00,1.13153,1.13231,1.13025,1.13112,10064,Monday
02/02/2015 14:00,1.13111,1.13426,1.1309,1.13418,9979,Monday
02/02/2015 15:00,1.13418,1.13621,1.13385,1.1342,15906,Monday
02/02/2015 16:00,1.1342,1.13502,1.1324,1.13363,9218,Monday
02/02/2015 17:00,1.13362,1.13496,1.13271,1.13326,5839,Monday
02/02/2015 18:00,1.13326,1.135,1.13314,1.13411,5113,Monday
02/02/2015 19:00,1.13412,1.13551,1.13389,1.13455,4802,Monday
02/02/2015 20:00,1.13455,1.13487,1.13342,1.13351,4631,Monday
02/02/2015 21:00,1.1335,1.13433,1.13343,1.13412,3145,Monday
03/02/2015 00:00,1.13386,1.13488,1.13354,1.13485,3036,Tuesday
03/02/2015 01:00,1.13485,1.13511,1.13438,1.13474,3775,Tuesday
03/02/2015 02:00,1.13473,1.13484,1.13403,1.13447,2558,Tuesday
03/02/2015 03:00,1.13449,1.13457,1.13281,1.13303,4666,Tuesday
03/02/2015 04:00,1.13304,1.1333,1.13253,1.13323,4128,Tuesday
03/02/2015 05:00,1.13323,1.13331,1.1322,1.13314,3257,Tuesday
03/02/2015 06:00,1.13314,1.13392,1.1326,1.13387,3578,Tuesday
03/02/2015 07:00,1.13387,1.13475,1.13271,1.13316,7018,Tuesday
03/02/2015 08:00,1.13316,1.13518,1.13216,1.13243,11232,Tuesday
03/02/2015 09:00,1.13244,1.13437,1.13124,1.13334,10328,Tuesday
03/02/2015 10:00,1.13332,1.13547,1.13317,1.13504,7149,Tuesday
03/02/2015 11:00,1.13504,1.13547,1.13372,1.13387,5857,Tuesday
03/02/2015 12:00,1.13387,1.13582,1.13376,1.13474,6377,Tuesday
03/02/2015 13:00,1.13473,1.14494,1.13411,1.14428,20100,Tuesday
03/02/2015 14:00,1.14429,1.14468,1.14196,1.14362,16813,Tuesday
03/02/2015 15:00,1.14362,1.14498,1.14307,1.14483,13681,Tuesday
03/02/2015 16:00,1.14483,1.1492,1.14444,1.14609,16603,Tuesday
03/02/2015 17:00,1.14613,1.1487,1.14478,1.14712,10748,Tuesday
03/02/2015 18:00,1.14715,1.15338,1.14715,1.14832,17446,Tuesday
03/02/2015 19:00,1.1483,1.14995,1.1476,1.14877,9083,Tuesday
03/02/2015 20:00,1.14881,1.14917,1.14814,1.14826,5176,Tuesday
03/02/2015 21:00,1.14824,1.14887,1.14717,1.14794,4241,Tuesday
03/02/2015 22:00,1.14797,1.14807,1.1463,1.14645,2090,Tuesday
03/02/2015 23:00,1.14646,1.14715,1.14557,1.14565,3694,Tuesday
04/02/2015 00:00,1.14564,1.14697,1.14558,1.14613,4393,Wednesday
04/02/2015 01:00,1.14613,1.14755,1.14583,1.14659,4174,Wednesday
04/02/2015 02:00,1.14659,1.14659,1.1455,1.14606,3975,Wednesday
04/02/2015 03:00,1.14606,1.14691,1.14569,1.14628,3151,Wednesday
04/02/2015 04:00,1.14627,1.14739,1.14617,1.14721,2372,Wednesday
04/02/2015 05:00,1.14722,1.14845,1.14669,1.14779,3795,Wednesday
04/02/2015 06:00,1.14778,1.14848,1.14681,1.14744,4280,Wednesday
04/02/2015 07:00,1.14742,1.14791,1.1459,1.14661,7341,Wednesday
04/02/2015 08:00,1.14662,1.14767,1.14373,1.14562,10666,Wednesday
04/02/2015 09:00,1.14558,1.14721,1.14419,1.14448,10258,Wednesday
04/02/2015 10:00,1.14448,1.1463,1.14417,1.14425,10732,Wednesday
04/02/2015 11:00,1.14424,1.14596,1.14356,1.14577,9413,Wednesday
04/02/2015 12:00,1.14577,1.14625,1.14452,1.14593,7688,Wednesday
04/02/2015 13:00,1.14593,1.14601,1.14299,1.14393,12405,Wednesday
04/02/2015 14:00,1.14396,1.14406,1.1403,1.14048,11425,Wednesday
04/02/2015 15:00,1.14045,1.14288,1.13994,1.14241,12915,Wednesday
04/02/2015 16:00,1.14241,1.14333,1.14139,1.14172,8157,Wednesday
04/02/2015 17:00,1.14171,1.14204,1.14012,1.14151,5925,Wednesday
04/02/2015 18:00,1.14151,1.14259,1.14129,1.1415,4322,Wednesday
04/02/2015 19:00,1.14151,1.14247,1.14112,1.14181,3554,Wednesday
04/02/2015 20:00,1.14183,1.1447,1.13788,1.13906,9194,Wednesday
04/02/2015 21:00,1.1391,1.1397,1.13156,1.13428,11383,Wednesday
04/02/2015 22:00,1.13428,1.1349,1.1326,1.13345,3479,Wednesday
04/02/2015 23:00,1.13345,1.13411,1.13039,1.13165,5782,Wednesday
05/02/2015 00:00,1.13165,1.13461,1.13159,1.1326,6841,Thursday
05/02/2015 01:00,1.1326,1.13472,1.1326,1.13423,4328,Thursday
05/02/2015 02:00,1.13425,1.1359,1.13425,1.13541,4374,Thursday
05/02/2015 03:00,1.1354,1.13622,1.13488,1.13574,3278,Thursday
05/02/2015 04:00,1.13574,1.13609,1.13531,1.13532,2282,Thursday
05/02/2015 05:00,1.13531,1.13543,1.13368,1.13471,3014,Thursday
05/02/2015 06:00,1.13471,1.13485,1.13316,1.13407,4105,Thursday
05/02/2015 07:00,1.13407,1.13966,1.13402,1.13802,9393,Thursday
05/02/2015 08:00,1.13803,1.13833,1.13617,1.13734,8449,Thursday
05/02/2015 09:00,1.13734,1.1393,1.13646,1.13887,7402,Thursday
05/02/2015 10:00,1.13899,1.1456,1.13742,1.14325,13643,Thursday
05/02/2015 11:00,1.14332,1.14472,1.14189,1.1425,8579,Thursday
05/02/2015 12:00,1.1425,1.14399,1.14112,1.14118,8074,Thursday
05/02/2015 13:00,1.14116,1.14451,1.13913,1.14242,14502,Thursday
05/02/2015 14:00,1.14243,1.14355,1.14176,1.14205,10772,Thursday
05/02/2015 15:00,1.14209,1.14529,1.14197,1.14281,11114,Thursday
05/02/2015 16:00,1.14279,1.14348,1.14192,1.14322,8561,Thursday
05/02/2015 17:00,1.14319,1.14522,1.14301,1.14512,5035,Thursday
05/02/2015 18:00,1.14512,1.14988,1.145,1.14969,9065,Thursday
05/02/2015 19:00,1.14971,1.14971,1.14678,1.14741,6267,Thursday
05/02/2015 20:00,1.14741,1.14876,1.14701,1.1486,3527,Thursday
05/02/2015 21:00,1.14858,1.14867,1.14711,1.14769,3000,Thursday
05/02/2015 22:00,1.14769,1.14854,1.14724,1.14772,1618,Thursday
05/02/2015 23:00,1.14772,1.14784,1.14676,1.14705,2147,Thursday
06/02/2015 00:00,1.14705,1.14724,1.14657,1.14722,2717,Friday
06/02/2015 01:00,1.14721,1.14721,1.1461,1.14632,2863,Friday
06/02/2015 02:00,1.14631,1.14712,1.14631,1.14655,2117,Friday
06/02/2015 03:00,1.14655,1.14679,1.14612,1.14677,1692,Friday
06/02/2015 04:00,1.14676,1.14725,1.14649,1.14704,1630,Friday
06/02/2015 05:00,1.14703,1.14714,1.14669,1.1467,1995,Friday
06/02/2015 06:00,1.14668,1.14735,1.14612,1.14633,3028,Friday
06/02/2015 07:00,1.14632,1.14648,1.14474,1.14483,4473,Friday
06/02/2015 08:00,1.14485,1.14572,1.14409,1.14477,7281,Friday
06/02/2015 09:00,1.14478,1.14694,1.14452,1.14542,7157,Friday
06/02/2015 10:00,1.14543,1.14587,1.1431,1.14313,6965,Friday
06/02/2015 11:00,1.14314,1.14472,1.14312,1.14424,5995,Friday
06/02/2015 12:00,1.14422,1.14666,1.14413,1.14566,7473,Friday
06/02/2015 13:00,1.14566,1.14654,1.13517,1.13941,18538,Friday
06/02/2015 14:00,1.13938,1.13938,1.13327,1.13421,17239,Friday
06/02/2015 15:00,1.13419,1.13528,1.1316,1.13442,15310,Friday
06/02/2015 16:00,1.13443,1.13498,1.13282,1.13296,10312,Friday
06/02/2015 17:00,1.13299,1.13349,1.13141,1.13224,7638,Friday
06/02/2015 18:00,1.13224,1.13253,1.13124,1.13141,4817,Friday
06/02/2015 19:00,1.13141,1.13199,1.13119,1.13188,4143,Friday
06/02/2015 20:00,1.13188,1.1325,1.13161,1.13197,4113,Friday
06/02/2015 21:00,1.13198,1.13239,1.13121,1.13128,3238,Friday
09/02/2015 00:00,1.13135,1.13233,1.13098,1.13144,3513,Monday
09/02/2015 01:00,1.13144,1.13306,1.13137,1.13295,2858,Monday
09/02/2015 02:00,1.13296,1.13399,1.1328,1.13376,3029,Monday
09/02/2015 03:00,1.13376,1.13392,1.13338,1.13372,1808,Monday
09/02/2015 04:00,1.13373,1.13383,1.13318,1.13346,1783,Monday
09/02/2015 05:00,1.13346,1.13386,1.13331,1.13375,1351,Monday
09/02/2015 06:00,1.13375,1.13375,1.13218,1.13234,3139,Monday
09/02/2015 07:00,1.13232,1.13462,1.13183,1.13437,6320,Monday
09/02/2015 08:00,1.13436,1.13595,1.13383,1.1339,10582,Monday
09/02/2015 09:00,1.1339,1.13525,1.1339,1.13444,7552,Monday
09/02/2015 10:00,1.13443,1.13475,1.13162,1.1319,8964,Monday
09/02/2015 11:00,1.1319,1.1321,1.12973,1.13112,8226,Monday
09/02/2015 12:00,1.13113,1.13206,1.12703,1.12725,10761,Monday
09/02/2015 13:00,1.12725,1.12988,1.12703,1.12939,10826,Monday
09/02/2015 14:00,1.1294,1.13341,1.12891,1.133,14779,Monday
09/02/2015 15:00,1.133,1.13471,1.13223,1.13353,13582,Monday
09/02/2015 16:00,1.13353,1.13475,1.1313,1.13156,10866,Monday
09/02/2015 17:00,1.13156,1.13372,1.13151,1.13282,6358,Monday
09/02/2015 18:00,1.13282,1.13431,1.13276,1.13348,3875,Monday
09/02/2015 19:00,1.13348,1.1355,1.13325,1.13357,5124,Monday
09/02/2015 20:00,1.13355,1.13371,1.13178,1.13234,4166,Monday
09/02/2015 21:00,1.13234,1.13303,1.13205,1.13233,2487,Monday
10/02/2015 00:00,1.13242,1.13379,1.13236,1.13362,2260,Tuesday
10/02/2015 01:00,1.13361,1.13362,1.13273,1.13283,2732,Tuesday
10/02/2015 02:00,1.13283,1.13412,1.1327,1.13399,4330,Tuesday
10/02/2015 03:00,1.13399,1.13454,1.13332,1.13384,2703,Tuesday
10/02/2015 04:00,1.13383,1.13396,1.13303,1.13311,1676,Tuesday
10/02/2015 05:00,1.13311,1.13352,1.13302,1.13342,1654,Tuesday
10/02/2015 06:00,1.13342,1.13414,1.1328,1.13294,3083,Tuesday
10/02/2015 07:00,1.13294,1.13353,1.1309,1.13301,7970,Tuesday
10/02/2015 08:00,1.13302,1.13342,1.13129,1.13142,9042,Tuesday
10/02/2015 09:00,1.13142,1.13164,1.12845,1.12849,10279,Tuesday
10/02/2015 10:00,1.12848,1.12968,1.12757,1.12819,10192,Tuesday
10/02/2015 11:00,1.12817,1.12857,1.12729,1.12787,8056,Tuesday
10/02/2015 12:00,1.12781,1.13378,1.12734,1.12885,17116,Tuesday
10/02/2015 13:00,1.12884,1.13238,1.12833,1.12959,12233,Tuesday
10/02/2015 14:00,1.12963,1.13171,1.12955,1.13129,11377,Tuesday
10/02/2015 15:00,1.13129,1.13272,1.12955,1.13241,14770,Tuesday
10/02/2015 16:00,1.1324,1.13252,1.13101,1.13141,8658,Tuesday
10/02/2015 17:00,1.13141,1.13273,1.13071,1.13121,7128,Tuesday
10/02/2015 18:00,1.1312,1.13238,1.13027,1.13212,4193,Tuesday
10/02/2015 19:00,1.13212,1.13269,1.13117,1.13121,3856,Tuesday
10/02/2015 20:00,1.13123,1.13236,1.13113,1.13162,3040,Tuesday
10/02/2015 21:00,1.13162,1.13233,1.13088,1.13203,2561,Tuesday
10/02/2015 22:00,1.13201,1.1321,1.13141,1.13159,1949,Tuesday
10/02/2015 23:00,1.1316,1.13212,1.13141,1.13185,1907,Tuesday
11/02/2015 00:00,1.13185,1.13246,1.13164,1.13232,2217,Wednesday
11/02/2015 01:00,1.13231,1.13305,1.13222,1.13292,3020,Wednesday
11/02/2015 02:00,1.13292,1.13312,1.13232,1.13242,2731,Wednesday
11/02/2015 03:00,1.13243,1.13283,1.13174,1.13185,2648,Wednesday
11/02/2015 04:00,1.13186,1.13226,1.13167,1.13183,1934,Wednesday
11/02/2015 05:00,1.13181,1.13205,1.13144,1.13174,1577,Wednesday
11/02/2015 06:00,1.13173,1.13229,1.13141,1.13172,2299,Wednesday
11/02/2015 07:00,1.13172,1.13206,1.13025,1.13203,5544,Wednesday
11/02/2015 08:00,1.13205,1.13306,1.13065,1.13125,8019,Wednesday
11/02/2015 09:00,1.13125,1.1324,1.13109,1.13232,8143,Wednesday
11/02/2015 10:00,1.13232,1.13234,1.13031,1.13072,8107,Wednesday
11/02/2015 11:00,1.13072,1.13113,1.1289,1.13033,7467,Wednesday
11/02/2015 12:00,1.13033,1.13206,1.13014,1.13084,7510,Wednesday
11/02/2015 13:00,1.13085,1.13176,1.13063,1.1315,8340,Wednesday
11/02/2015 14:00,1.1315,1.13202,1.12934,1.12936,11389,Wednesday
11/02/2015 15:00,1.1294,1.13074,1.12874,1.13048,13433,Wednesday
11/02/2015 16:00,1.13055,1.13153,1.12952,1.12952,9301,Wednesday
11/02/2015 17:00,1.12952,1.13003,1.128,1.12939,8019,Wednesday
11/02/2015 18:00,1.12937,1.13066,1.12863,1.13066,6449,Wednesday
11/02/2015 19:00,1.13066,1.13137,1.12971,1.13002,5642,Wednesday
11/02/2015 20:00,1.13002,1.13086,1.1288,1.12934,5730,Wednesday
11/02/2015 21:00,1.12933,1.13471,1.12883,1.1335,8960,Wednesday
11/02/2015 22:00,1.1335,1.13516,1.13221,1.13302,5103,Wednesday
11/02/2015 23:00,1.13302,1.13386,1.13023,1.13108,5380,Wednesday
12/02/2015 00:00,1.13109,1.13233,1.13034,1.13128,3944,Thursday
12/02/2015 01:00,1.13129,1.13184,1.13081,1.1317,3161,Thursday
12/02/2015 02:00,1.13169,1.1319,1.13083,1.13117,3429,Thursday
12/02/2015 03:00,1.13119,1.13141,1.13056,1.13134,4022,Thursday
12/02/2015 04:00,1.13134,1.13142,1.13099,1.13115,1875,Thursday
12/02/2015 05:00,1.13115,1.13169,1.13085,1.13163,2192,Thursday
12/02/2015 06:00,1.13162,1.13181,1.13124,1.13147,2533,Thursday
12/02/2015 07:00,1.13148,1.13377,1.13101,1.13255,6778,Thursday
12/02/2015 08:00,1.13257,1.13497,1.13185,1.13226,14152,Thursday
12/02/2015 09:00,1.13226,1.13546,1.13209,1.13437,12857,Thursday
12/02/2015 10:00,1.13437,1.1346,1.13261,1.13369,11978,Thursday
12/02/2015 11:00,1.13371,1.13439,1.13326,1.13405,8290,Thursday
12/02/2015 12:00,1.13405,1.13496,1.13326,1.13334,8217,Thursday
12/02/2015 13:00,1.13334,1.13749,1.13277,1.13506,15266,Thursday
12/02/2015 14:00,1.13506,1.14019,1.13268,1.13837,18210,Thursday
12/02/2015 15:00,1.13837,1.13907,1.13654,1.13717,12130,Thursday
12/02/2015 16:00,1.13719,1.14228,1.13715,1.14077,14055,Thursday
12/02/2015 17:00,1.14074,1.14124,1.13844,1.13874,7698,Thursday
12/02/2015 18:00,1.13871,1.13996,1.13783,1.13945,6040,Thursday
12/02/2015 19:00,1.13945,1.14159,1.13914,1.1413,4620,Thursday
12/02/2015 20:00,1.1413,1.14195,1.14069,1.14105,3998,Thursday
12/02/2015 21:00,1.14106,1.1411,1.14015,1.14027,2504,Thursday
12/02/2015 22:00,1.14031,1.14088,1.13964,1.14009,2221,Thursday
12/02/2015 23:00,1.1401,1.14088,1.14001,1.14037,1937,Thursday
13/02/2015 00:00,1.14037,1.14067,1.13991,1.14003,2957,Friday
13/02/2015 01:00,1.14004,1.14025,1.1394,1.13996,2693,Friday
13/02/2015 02:00,1.13995,1.14034,1.13961,1.13974,3040,Friday
13/02/2015 03:00,1.13972,1.14145,1.1397,1.14141,5088,Friday
13/02/2015 04:00,1.14142,1.14351,1.14136,1.14293,5350,Friday
13/02/2015 05:00,1.14296,1.14397,1.14266,1.14391,3905,Friday
13/02/2015 06:00,1.14392,1.14393,1.14253,1.14295,4743,Friday
13/02/2015 07:00,1.14295,1.14382,1.14175,1.14289,8432,Friday
13/02/2015 08:00,1.1429,1.14427,1.14212,1.14255,9235,Friday
13/02/2015 09:00,1.14255,1.14357,1.14241,1.14315,7297,Friday
13/02/2015 10:00,1.14315,1.14325,1.1404,1.14056,8125,Friday
13/02/2015 11:00,1.14054,1.14196,1.14046,1.14166,7543,Friday
13/02/2015 12:00,1.14166,1.14166,1.13811,1.1382,9531,Friday
13/02/2015 13:00,1.1381,1.14009,1.138,1.13904,10528,Friday
13/02/2015 14:00,1.13905,1.14095,1.13837,1.14045,11020,Friday
13/02/2015 15:00,1.14045,1.14318,1.13982,1.14034,14056,Friday
13/02/2015 16:00,1.14028,1.1418,1.14001,1.14074,8755,Friday
13/02/2015 17:00,1.14074,1.141,1.13984,1.14076,5144,Friday
13/02/2015 18:00,1.14077,1.14087,1.13854,1.13899,5233,Friday
13/02/2015 19:00,1.13907,1.13969,1.13878,1.13891,4965,Friday
13/02/2015 20:00,1.1389,1.14019,1.13869,1.13985,2975,Friday
13/02/2015 21:00,1.13985,1.14015,1.13852,1.13877,2718,Friday
16/02/2015 00:00,1.13975,1.14118,1.13965,1.14085,3807,Monday
16/02/2015 01:00,1.14087,1.14101,1.14034,1.14086,1807,Monday
16/02/2015 02:00,1.14085,1.14204,1.1403,1.14144,2252,Monday
16/02/2015 03:00,1.14146,1.14223,1.14143,1.14205,2972,Monday
16/02/2015 04:00,1.14204,1.14209,1.1414,1.14164,2310,Monday
16/02/2015 05:00,1.14161,1.14185,1.14091,1.14143,1980,Monday
16/02/2015 06:00,1.1414,1.14253,1.1409,1.14172,3590,Monday
16/02/2015 07:00,1.14173,1.1429,1.141,1.14285,5158,Monday
16/02/2015 08:00,1.14283,1.14286,1.14139,1.1419,6681,Monday
16/02/2015 09:00,1.14192,1.14204,1.13953,1.14033,5791,Monday
16/02/2015 10:00,1.14032,1.14174,1.1397,1.14156,5942,Monday
16/02/2015 11:00,1.14157,1.142,1.14102,1.14167,5163,Monday
16/02/2015 12:00,1.14167,1.14179,1.141,1.14111,4049,Monday
16/02/2015 13:00,1.14111,1.14122,1.1399,1.14058,6699,Monday
16/02/2015 14:00,1.14061,1.14147,1.14038,1.14108,4149,Monday
16/02/2015 15:00,1.14106,1.14138,1.14019,1.14038,4414,Monday
16/02/2015 16:00,1.14039,1.14061,1.13635,1.13728,6253,Monday
16/02/2015 17:00,1.13729,1.1381,1.13403,1.13563,8186,Monday
16/02/2015 18:00,1.13559,1.13582,1.13193,1.13311,5999,Monday
16/02/2015 19:00,1.13312,1.13518,1.13275,1.13431,3223,Monday
